time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-10T07:43:15.350Z,5.539,126.67,61.6,4.7,mb,,,,0.8,us,usp0001thj,2014-11-07T00:32:47.819Z,"Mindanao, Philippines",earthquake,,5.7,,7,reviewed,us,us
1983-03-07T06:30:26.310Z,9.55,126.033,88.7,4.9,mb,,,,0.9,us,usp0001tg2,2014-11-07T00:32:47.215Z,"Mindanao, Philippines",earthquake,,5.7,,13,reviewed,us,us
1983-02-21T12:51:04.490Z,5.551,126.464,33,4.8,mb,,,,1.3,us,usp0001t7h,2014-11-07T00:32:43.156Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1983-02-20T13:56:02.090Z,5.554,126.459,54.3,5,mb,,,,1.1,us,usp0001t6w,2014-11-07T00:32:43.081Z,"Mindanao, Philippines",earthquake,,7.5,,15,reviewed,us,us
1983-02-20T11:34:58.270Z,5.627,126.575,64.1,5,mb,,,,0.7,us,usp0001t6t,2014-11-07T00:32:43.060Z,"Mindanao, Philippines",earthquake,,5.8,,12,reviewed,us,us
1983-02-20T10:49:54.110Z,5.546,126.246,60.5,6.4,mw,,,,1.2,us,usp0001t6s,2020-01-03T08:38:19.213Z,"Mindanao, Philippines",earthquake,,2,,,reviewed,us,nc
1983-02-19T20:14:22.880Z,8.735,124.039,568,5.8,mb,,,,1,us,usp0001t65,2016-11-09T21:54:53.158Z,"Mindanao, Philippines",earthquake,,1.1,,78,reviewed,us,us
1983-02-19T16:56:08.660Z,5.366,126.598,89.2,4,mb,,,,0.9,us,usp0001t61,2014-11-07T00:32:42.898Z,"Mindanao, Philippines",earthquake,,10.7,,1,reviewed,us,us
1983-02-19T13:12:38.450Z,5.645,126.637,33,4.6,mb,,,,0.6,us,usp0001t5v,2014-11-07T00:32:42.841Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1983-02-18T19:07:27.490Z,5.548,126.369,63.6,4.8,mb,,,,1.1,us,usp0001t56,2014-11-07T00:32:42.780Z,"Mindanao, Philippines",earthquake,,6.9,,12,reviewed,us,us
1983-02-18T14:52:19.720Z,6.11,123.657,600.9,5.1,mb,,,,0.7,us,usp0001t52,2014-11-07T00:32:42.575Z,"Moro Gulf, Mindanao, Philippines",earthquake,,3.9,,21,reviewed,us,us
1983-02-13T18:32:00.380Z,5.552,126.541,55.4,4.8,mb,,,,1.1,us,usp0001t0y,2014-11-07T00:32:41.185Z,"Mindanao, Philippines",earthquake,,14.1,,10,reviewed,us,us
1983-02-13T15:30:45.790Z,5.603,126.535,47.1,4.3,mb,,,,1.2,us,usp0001t0w,2014-11-07T00:32:41.169Z,"Mindanao, Philippines",earthquake,,9.6,,4,reviewed,us,us
1983-02-13T14:39:25.830Z,5.534,126.534,64.9,4.7,mb,,,,0.9,us,usp0001t0t,2014-11-07T00:32:41.150Z,"Mindanao, Philippines",earthquake,,7.5,,10,reviewed,us,us
1983-02-13T14:23:03.190Z,5.546,126.46,51.9,5.1,ms,,,,1.1,us,usp0001t0s,2014-11-07T00:32:41.127Z,"Mindanao, Philippines",earthquake,,6.2,,2,reviewed,us,us
1983-02-12T20:47:33.200Z,5.585,126.376,33,4.4,mb,,,,1.3,us,usp0001t00,2014-11-07T00:32:40.885Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1983-02-12T11:28:09.930Z,5.619,126.437,56.8,5,mb,,,,1.1,us,usp0001szf,2014-11-07T00:32:40.807Z,"Mindanao, Philippines",earthquake,,7.2,,17,reviewed,us,us
1983-02-12T08:47:12.740Z,5.669,126.297,51,6.3,mw,,,,1.2,us,usp0001sz9,2020-01-03T08:37:40.345Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1983-01-26T06:40:54.370Z,8.408,122.732,75.9,5,mb,,,,1,us,usp0001sm9,2014-11-07T00:32:33.938Z,"Mindanao, Philippines",earthquake,,5.6,,14,reviewed,us,us
1983-01-23T08:24:17.270Z,5.416,125.936,115,4.7,mb,,,,1.2,us,usp0001sgx,2014-11-07T00:32:33.296Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1983-01-16T22:55:34.630Z,9.507,122.207,33,4.4,mb,,,,1.3,us,usp0001s9h,2014-11-07T00:32:29.816Z,"Negros, Philippines",earthquake,,,,4,reviewed,us,us
1983-01-15T00:16:52.180Z,7.405,124.575,42.1,5.6,mb,,,,0.9,us,usp0001s7t,2020-01-03T08:33:57.122Z,"Mindanao, Philippines",earthquake,,4.2,,30,reviewed,us,us
1983-01-10T05:12:51.580Z,9.558,122.144,42.4,5,mb,,,,1.2,us,usp0001s47,2014-11-07T00:32:28.192Z,"Negros, Philippines",earthquake,,7.2,,8,reviewed,us,us
1983-01-05T16:59:51.310Z,9.631,122.26,33,4.9,mb,,,,1,us,usp0001s0g,2014-11-07T00:32:27.075Z,"Negros, Philippines",earthquake,,,,4,reviewed,us,us
1983-01-05T07:38:00.660Z,9.71,122.303,33,4.9,mb,,,,0.8,us,usp0001s0a,2014-11-07T00:32:27.014Z,"Negros, Philippines",earthquake,,,,9,reviewed,us,us
1983-01-05T04:28:10.330Z,9.665,122.182,33,5.6,ms,,,,1,us,usp0001s06,2020-01-03T08:33:15.762Z,"Negros, Philippines",earthquake,,,,8,reviewed,us,us
1983-01-05T01:44:15.520Z,6.845,126.899,98.7,5,mb,,,,1.2,us,usp0001s01,2014-11-07T00:32:26.818Z,"Mindanao, Philippines",earthquake,,8,,13,reviewed,us,us
1983-01-04T09:13:02.160Z,6.47,126.798,255.8,4.6,mb,,,,0.3,us,usp0001rzk,2014-11-07T00:32:26.724Z,"Mindanao, Philippines",earthquake,,8.2,,2,reviewed,us,us
1983-01-02T23:58:13.990Z,6.751,126.929,75,5.1,mb,,,,1.1,us,usp0001ryv,2014-11-07T00:32:26.194Z,"Mindanao, Philippines",earthquake,,5.3,,16,reviewed,us,us
1982-12-31T14:43:16.330Z,5.354,126.732,113,4.9,mb,,,,1.1,us,usp0001rx7,2014-11-07T00:32:23.468Z,"Mindanao, Philippines",earthquake,,4.8,,13,reviewed,us,us
1982-12-29T20:01:34.200Z,6.182,124.065,33,4.6,mb,,,,1.5,us,usp0001rvj,2014-11-07T00:32:23.273Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1982-12-20T04:03:03.070Z,8.801,126.404,61.5,4.9,mb,,,,0.9,us,usp0001rjz,2014-11-07T00:32:21.446Z,"Mindanao, Philippines",earthquake,,7.2,,3,reviewed,us,us
1982-11-28T05:24:22.870Z,5.777,126.178,101.7,4.9,mb,,,,1.4,us,usp0001r5q,2014-11-07T00:32:14.884Z,"Mindanao, Philippines",earthquake,,13.3,,3,reviewed,us,us
1982-11-28T04:28:06.840Z,9.811,126.695,33,5.1,mb,,,,1,us,usp0001r5k,2014-11-07T00:32:14.872Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1982-11-28T04:13:31.990Z,9.737,126.717,33,5.1,mb,,,,1.3,us,usp0001r5j,2014-11-07T00:32:14.869Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1982-11-27T11:13:51.620Z,5.3,125.758,147.4,5.1,mb,,,,1.3,us,usp0001r4z,2014-11-07T00:32:14.701Z,"Mindanao, Philippines",earthquake,,4.8,,15,reviewed,us,us
1982-11-21T16:36:25.090Z,6.152,126.164,163.9,3.6,mb,,,,0.9,us,usp0001r1h,2014-11-07T00:32:13.624Z,"Mindanao, Philippines",earthquake,,8.3,,1,reviewed,us,us
1982-11-10T11:53:10.540Z,5.423,127.173,120.9,4.8,mb,,,,1,us,usp0001qtr,2014-11-07T00:32:10.281Z,"Philippine Islands region",earthquake,,8.3,,4,reviewed,us,us
1982-11-06T08:37:40.030Z,9.81,126.336,55.6,4.7,mb,,,,1.2,us,usp0001qrf,2014-11-07T00:32:09.645Z,"Mindanao, Philippines",earthquake,,9.9,,3,reviewed,us,us
1982-10-31T19:12:46.330Z,9.673,126.089,68.5,4.5,mb,,,,1.1,us,usp0001qn5,2014-11-07T00:32:06.010Z,"Mindanao, Philippines",earthquake,,11.3,,4,reviewed,us,us
1982-10-29T13:36:16.040Z,9.137,125.87,33,4.2,mb,,,,1.4,us,usp0001qkq,2014-11-07T00:32:05.790Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1982-10-24T11:39:19.370Z,8.384,126.876,33,4.9,mb,,,,1.5,us,usp0001qg0,2014-11-07T00:32:04.670Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1982-10-24T01:10:25.860Z,8.498,126.906,33,4.6,mb,,,,1.5,us,usp0001qfh,2014-11-07T00:32:04.418Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1982-10-23T09:26:37.870Z,5.273,126.71,62.6,4.5,mb,,,,1.2,us,usp0001qex,2014-11-07T00:32:04.011Z,"Mindanao, Philippines",earthquake,,7.7,,2,reviewed,us,us
1982-10-20T02:29:48.670Z,9.151,126.062,144.5,4.8,mb,,,,0.9,us,usp0001qcb,2014-11-07T00:32:03.265Z,"Mindanao, Philippines",earthquake,,3.1,,9,reviewed,us,us
1982-10-11T10:35:14.120Z,8.818,126.625,51.5,4.4,mb,,,,1.3,us,usp0001q5p,2014-11-07T00:32:01.611Z,"Mindanao, Philippines",earthquake,,8.9,,5,reviewed,us,us
1982-10-09T22:49:44.510Z,5.964,126.048,143.8,4.7,mb,,,,0.9,us,usp0001q4s,2014-11-07T00:32:00.998Z,"Mindanao, Philippines",earthquake,,5.8,,6,reviewed,us,us
1982-10-04T08:52:28.160Z,5.84,126.779,90.8,5.2,mb,,,,1.1,us,usp0001q0t,2014-11-07T00:31:58.599Z,"Mindanao, Philippines",earthquake,,4.4,,20,reviewed,us,us
1982-09-30T12:13:27.640Z,5.908,122.832,33,4.3,mb,,,,1,us,usp0001pxr,2014-11-07T00:31:55.274Z,"Celebes Sea",earthquake,,,,3,reviewed,us,us
1982-09-26T08:32:31.500Z,6.612,126.763,190.2,5.4,mb,,,,1,us,usp0001pun,2016-11-09T23:34:34.693Z,"Mindanao, Philippines",earthquake,,2.7,,36,reviewed,us,us
1982-09-25T12:47:04.490Z,5.969,126.587,62.1,4.4,mb,,,,0.7,us,usp0001ptu,2014-11-07T00:31:54.743Z,"Mindanao, Philippines",earthquake,,4.8,,3,reviewed,us,us
1982-09-25T10:50:51.600Z,5.932,126.694,41.2,4.3,mb,,,,1.2,us,usp0001pts,2014-11-07T00:31:54.739Z,"Mindanao, Philippines",earthquake,,7.7,,2,reviewed,us,us
1982-09-24T22:51:52.230Z,5.979,126.617,46.4,5.5,ms,,,,1.2,us,usp0001ptd,2016-11-09T23:33:31.009Z,"Mindanao, Philippines",earthquake,,4.5,,10,reviewed,us,us
1982-09-24T22:34:49.460Z,5.945,126.57,65.3,5,mb,,,,1.3,us,usp0001ptc,2014-11-07T00:31:54.671Z,"Mindanao, Philippines",earthquake,,3.5,,14,reviewed,us,us
1982-09-22T07:02:24.170Z,5.873,126.4,37.3,4.3,mb,,,,1.2,us,usp0001prm,2014-11-07T00:31:54.489Z,"Mindanao, Philippines",earthquake,,9,,2,reviewed,us,us
1982-09-16T13:28:38.560Z,6.028,126.056,149,4.9,mb,,,,1.5,us,usp0001pn9,2014-11-07T00:31:53.779Z,"Mindanao, Philippines",earthquake,,10.8,,3,reviewed,us,us
1982-08-29T14:28:06.070Z,6.4,123.644,58.1,4,mb,,,,1.1,us,usp0001pah,2014-11-07T00:31:47.729Z,"Moro Gulf, Mindanao, Philippines",earthquake,,12.5,,1,reviewed,us,us
1982-08-24T18:15:09.020Z,6.445,124.101,51.1,4.7,mb,,,,1.1,us,usp0001p7y,2014-11-07T00:31:47.427Z,"Mindanao, Philippines",earthquake,,6.2,,6,reviewed,us,us
1982-08-08T08:06:22.020Z,8.718,122.169,33,4,mb,,,,1.1,us,usp0001nwv,2014-11-07T00:31:44.189Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1982-08-01T04:06:30.990Z,6.677,126.445,117.5,4.8,mb,,,,1.1,us,usp0001nsk,2014-11-07T00:31:40.551Z,"Mindanao, Philippines",earthquake,,4.2,,7,reviewed,us,us
1982-07-13T17:05:18.460Z,5.797,125.921,158,5.3,mb,,,,1,us,usp0001nds,2016-11-09T22:58:39.906Z,"Mindanao, Philippines",earthquake,,,,30,reviewed,us,us
1982-07-10T22:42:33.760Z,9.802,126.614,54.8,5,mb,,,,0.9,us,usp0001nbu,2014-11-07T00:31:36.586Z,"Mindanao, Philippines",earthquake,,5.4,,6,reviewed,us,us
1982-07-09T17:08:45.540Z,9.779,126.692,33,4.6,mb,,,,0.9,us,usp0001nbb,2014-11-07T00:31:36.493Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1982-06-26T02:20:04.280Z,6.242,125.731,104.5,4.1,mb,,,,0.8,us,usp0001n4t,2014-11-07T00:31:29.738Z,"Mindanao, Philippines",earthquake,,14.5,,2,reviewed,us,us
1982-06-21T10:26:33.610Z,6.074,126.417,33,3.8,mb,,,,1,us,usp0001n20,2014-11-07T00:31:29.107Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1982-06-15T18:26:58.710Z,7.757,126.494,179.8,4.6,mb,,,,1.1,us,usp0001my5,2014-11-07T00:31:28.137Z,"Mindanao, Philippines",earthquake,,4.4,,5,reviewed,us,us
1982-06-14T19:29:34.530Z,8.089,121.473,26.7,5,mb,,,,1.1,us,usp0001mxc,2014-11-07T00:31:27.979Z,"Mindanao, Philippines",earthquake,,7.1,,16,reviewed,us,us
1982-06-13T05:32:12.650Z,5.481,126.864,47.8,4.9,mb,,,,1.3,us,usp0001mw7,2014-11-07T00:31:27.615Z,"Mindanao, Philippines",earthquake,,6.1,,9,reviewed,us,us
1982-06-11T13:10:07.340Z,5.599,126.534,33,3.8,mb,,,,1.4,us,usp0001muk,2014-11-07T00:31:27.020Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1982-06-06T14:24:32.410Z,7.597,126.714,33,3.7,mb,,,,0.2,us,usp0001mqx,2014-11-07T00:31:25.469Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1982-06-03T03:36:47.300Z,9.394,126.323,66.9,5.1,mb,,,,1.2,us,usp0001mns,2014-11-07T00:31:24.145Z,"Mindanao, Philippines",earthquake,,5.2,,14,reviewed,us,us
1982-05-25T20:18:28.700Z,9.696,126.433,33,4.7,mb,,,,1.2,us,usp0001mhc,2014-11-07T00:31:20.208Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1982-05-15T08:32:59.790Z,9.003,126.254,70.7,4.6,mb,,,,1.1,us,usp0001mbb,2014-11-07T00:31:18.551Z,"Mindanao, Philippines",earthquake,,7.9,,4,reviewed,us,us
1982-05-08T00:21:58.790Z,8.862,127.062,33,4.8,mb,,,,1.2,us,usp0001m5j,2014-11-07T00:31:16.784Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
1982-05-03T17:20:49.380Z,5.962,125.69,71.8,5.1,mb,,,,1.4,us,usp0001m3d,2014-11-07T00:31:15.867Z,"Mindanao, Philippines",earthquake,,5.5,,15,reviewed,us,us
1982-05-01T22:28:37.500Z,5.656,126.26,111,4.9,mb,,,,1,us,usp0001m1v,2014-11-07T00:31:14.250Z,"Mindanao, Philippines",earthquake,,6,,6,reviewed,us,us
1982-04-29T11:14:10.120Z,8.481,126.487,69.1,4.8,mb,,,,1,us,usp0001m0c,2014-11-07T00:31:12.077Z,"Mindanao, Philippines",earthquake,,6,,14,reviewed,us,us
1982-04-28T23:52:12.510Z,8.117,126.836,62.5,4.9,mb,,,,0.9,us,usp0001m04,2014-11-07T00:31:12.055Z,"Mindanao, Philippines",earthquake,,11.9,,7,reviewed,us,us
1982-04-28T23:14:38.880Z,8.299,126.651,67.3,4.5,mb,,,,1.2,us,usp0001m03,2014-11-07T00:31:12.052Z,"Mindanao, Philippines",earthquake,,7.2,,5,reviewed,us,us
1982-04-27T02:34:14.070Z,7.195,126.739,78,4.5,mb,,,,0.5,us,usp0001kyq,2014-11-07T00:31:11.725Z,"Mindanao, Philippines",earthquake,,6.1,,5,reviewed,us,us
1982-04-18T18:18:02.100Z,5.941,126.223,102,5,mb,,,,1.1,us,usp0001ktq,2014-11-07T00:31:09.541Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
1982-04-16T15:22:51.010Z,5.553,126.201,118.4,3.9,mb,,,,1,us,usp0001krx,2014-11-07T00:31:08.912Z,"Mindanao, Philippines",earthquake,,9,,1,reviewed,us,us
1982-04-14T19:31:22.570Z,5.415,126.844,33,4.5,mb,,,,1.3,us,usp0001kqk,2014-11-07T00:31:08.529Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1982-04-04T04:07:48.280Z,6.136,126.926,204.2,4.2,mb,,,,0.8,us,usp0001khc,2014-11-07T00:31:05.302Z,"Mindanao, Philippines",earthquake,,7.4,,2,reviewed,us,us
1982-03-22T07:12:51.410Z,6.148,125.931,141,5,mb,,,,1,us,usp0001k95,2014-11-07T00:31:01.222Z,"Mindanao, Philippines",earthquake,,3.8,,10,reviewed,us,us
1982-03-06T14:45:06.360Z,6.266,125.977,142.1,4.9,mb,,,,1.1,us,usp0001jzs,2014-11-07T00:30:57.866Z,"Mindanao, Philippines",earthquake,,14.7,,2,reviewed,us,us
1982-02-23T23:04:21.370Z,5.979,126.246,30.7,5,mb,,,,1.1,us,usp0001jtc,2014-11-07T00:30:52.894Z,"Mindanao, Philippines",earthquake,,5.9,,2,reviewed,us,us
1982-02-19T09:31:58.560Z,5.447,126.489,110,5.1,mb,,,,1,us,usp0001jq3,2014-11-07T00:30:51.989Z,"Mindanao, Philippines",earthquake,,5.5,,11,reviewed,us,us
1982-02-01T07:51:09.410Z,5.285,126.533,134.8,5.1,mb,,,,1.1,us,usp0001je3,2014-11-07T00:30:47.498Z,"Mindanao, Philippines",earthquake,,5.2,,18,reviewed,us,us
1982-01-29T11:20:11.460Z,6.767,127.07,70,5,mb,,,,1.1,us,usp0001jcp,2014-11-07T00:30:44.761Z,"Philippine Islands region",earthquake,,,,12,reviewed,us,us
1982-01-26T23:33:52.550Z,5.915,126.214,33,4.1,mb,,,,1.1,us,usp0001jb4,2014-11-07T00:30:44.042Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1982-01-22T16:04:39.120Z,6.693,126.946,72.5,5.2,mb,,,,1.1,us,usp0001j7d,2014-11-07T00:30:42.802Z,"Mindanao, Philippines",earthquake,,4.4,,23,reviewed,us,us
1982-01-20T07:35:29.420Z,5.846,126.441,85.3,5,mb,,,,1.1,us,usp0001j5j,2014-11-07T00:30:41.747Z,"Mindanao, Philippines",earthquake,,6.4,,9,reviewed,us,us
1982-01-19T20:19:34.190Z,6.851,126.897,80.7,4.7,mb,,,,0.9,us,usp0001j53,2014-11-07T00:30:41.599Z,"Mindanao, Philippines",earthquake,,5.1,,5,reviewed,us,us
1982-01-19T10:04:59.490Z,6.865,126.957,77.7,4.8,mb,,,,0.9,us,usp0001j4h,2014-11-07T00:30:41.458Z,"Mindanao, Philippines",earthquake,,5.2,,4,reviewed,us,us
1982-01-17T18:50:55.510Z,5.71,126.475,89.1,4.8,mb,,,,1.1,us,usp0001j2u,2014-11-07T00:30:41.117Z,"Mindanao, Philippines",earthquake,,5.7,,9,reviewed,us,us
1982-01-05T10:44:44.180Z,6.884,127.038,53.1,5,mb,,,,1.1,us,usp0001hwd,2014-11-07T00:30:38.459Z,"Philippine Islands region",earthquake,,7.8,,10,reviewed,us,us
1982-01-05T10:41:16.430Z,6.876,127.105,68.1,4.7,mb,,,,1.1,us,usp0001hwc,2014-11-07T00:30:38.454Z,"Philippine Islands region",earthquake,,9.1,,5,reviewed,us,us
1982-01-03T18:09:56.030Z,8.167,122.453,33.3,4.8,mb,,,,0.9,us,usp0001hvg,2014-11-07T00:30:37.444Z,"Mindanao, Philippines",earthquake,,8.6,,2,reviewed,us,us
1982-01-01T16:46:47.090Z,6.774,127.039,70.9,4.9,mb,,,,0.9,us,usp0001hub,2014-11-07T00:30:36.343Z,"Philippine Islands region",earthquake,,4.9,,5,reviewed,us,us
1981-12-30T17:44:09.350Z,6.77,126.935,73.2,5,mb,,,,1.1,us,usp0001ht8,2014-11-07T00:30:34.391Z,"Mindanao, Philippines",earthquake,,4.9,,13,reviewed,us,us
1981-12-17T15:57:25.550Z,9.443,125.947,82.3,4.2,mb,,,,0.9,us,usp0001hff,2014-11-07T00:30:32.026Z,"Mindanao, Philippines",earthquake,,13,,2,reviewed,us,us
1981-12-16T14:16:05.800Z,9.143,126.378,33,4.9,mb,,,,0.7,us,usp0001hey,2014-11-07T00:30:31.908Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1981-12-08T21:07:19.040Z,5.418,125.187,72.7,4.4,mb,,,,1.1,us,usp0001hb0,2014-11-07T00:30:30.541Z,"Mindanao, Philippines",earthquake,,6.2,,3,reviewed,us,us
1981-11-23T04:46:13.300Z,7.002,125.644,53.2,5,mb,,,,1,us,usp0001h3q,2014-11-07T00:30:24.965Z,"Mindanao, Philippines",earthquake,,3.9,,7,reviewed,us,us
1981-11-17T04:04:57.060Z,5.764,126.034,120.6,4.3,mb,,,,0.8,us,usp0001h0f,2014-11-07T00:30:23.883Z,"Mindanao, Philippines",earthquake,,4.8,,3,reviewed,us,us
1981-11-16T09:36:29.830Z,8.989,126.114,105.3,4.3,mb,,,,1.2,us,usp0001gzt,2014-11-07T00:30:23.714Z,"Mindanao, Philippines",earthquake,,7.2,,2,reviewed,us,us
1981-11-13T13:04:39.470Z,6.443,126.05,96.6,4.3,mb,,,,1.3,us,usp0001gyc,2014-11-07T00:30:23.336Z,"Mindanao, Philippines",earthquake,,8.9,,3,reviewed,us,us
1981-11-11T09:33:00.500Z,5.978,126.64,107.3,5.2,mb,,,,1,us,usp0001gwy,2014-11-07T00:30:23.021Z,"Mindanao, Philippines",earthquake,,5.1,,3,reviewed,us,us
1981-11-08T15:14:15.870Z,6.589,123.867,547,4.7,mb,,,,0.8,us,usp0001gvg,2014-11-07T00:30:22.361Z,"Moro Gulf, Mindanao, Philippines",earthquake,,4.4,,4,reviewed,us,us
1981-11-07T16:27:32.270Z,9.453,125.756,33,5,mb,,,,1.2,us,usp0001gv4,2014-11-07T00:30:22.113Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1981-11-03T13:15:12.590Z,8.846,126.283,87.4,3.6,mb,,,,1.4,us,usp0001gsv,2014-11-07T00:30:20.427Z,"Mindanao, Philippines",earthquake,,12.4,,1,reviewed,us,us
1981-10-23T08:19:01.240Z,7.578,126.547,159.3,5.2,mb,,,,0.8,us,usp0001gmq,2016-11-09T23:47:15.927Z,"Mindanao, Philippines",earthquake,,2.7,,14,reviewed,us,us
1981-10-20T00:25:54.940Z,7.536,124.526,48.1,4.8,mb,,,,0.8,us,usp0001gjv,2014-11-07T00:30:15.056Z,"Mindanao, Philippines",earthquake,,4.9,,6,reviewed,us,us
1981-10-12T14:51:50.130Z,9.493,126.148,48.6,3.7,mb,,,,1.1,us,usp0001ge3,2014-11-07T00:30:13.506Z,"Mindanao, Philippines",earthquake,,10.1,,1,reviewed,us,us
1981-10-07T17:48:45.070Z,5.21,123.128,595.2,5.3,mb,,,,1,us,usp0001gb6,2014-11-07T00:30:12.452Z,"Celebes Sea",earthquake,,3,,17,reviewed,us,us
1981-10-07T05:40:32.630Z,8.977,126.352,88.6,4.6,mb,,,,1,us,usp0001gaw,2014-11-07T00:30:12.255Z,"Mindanao, Philippines",earthquake,,5.8,,3,reviewed,us,us
1981-10-06T06:42:15.260Z,5.737,126.034,127.8,4.2,mb,,,,1,us,usp0001ga8,2014-11-07T00:30:11.930Z,"Mindanao, Philippines",earthquake,,4.5,,3,reviewed,us,us
1981-10-02T11:53:56.220Z,7.169,123.45,56.1,4.4,mb,,,,0.4,us,usp0001g8f,2014-11-07T00:30:10.779Z,"Mindanao, Philippines",earthquake,,5.4,,1,reviewed,us,us
1981-09-30T09:50:36.650Z,8.883,125.882,33,4.8,mb,,,,1.4,us,usp0001g68,2014-11-07T00:30:08.187Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1981-09-20T07:33:50.850Z,5.986,126.005,138.1,4.7,mb,,,,0.9,us,usp0001fzx,2014-11-07T00:30:06.705Z,"Mindanao, Philippines",earthquake,,3.5,,6,reviewed,us,us
1981-09-19T21:20:04.390Z,9.122,125.331,46.6,4.5,mb,,,,1,us,usp0001fzk,2014-11-07T00:30:06.637Z,"Mindanao, Philippines",earthquake,,4.1,,4,reviewed,us,us
1981-09-19T14:01:44.860Z,5.45,127.118,130.3,5.2,mb,,,,1,us,usp0001fzf,2014-11-07T00:30:06.608Z,"Philippine Islands region",earthquake,,3.6,,23,reviewed,us,us
1981-09-18T01:35:19.290Z,6.006,126.048,82.5,5,mb,,,,1,us,usp0001fya,2014-11-07T00:30:06.387Z,"Mindanao, Philippines",earthquake,,7.9,,6,reviewed,us,us
1981-09-17T03:48:57.840Z,5.602,126.469,78.4,4.6,mb,,,,1,us,usp0001fxj,2014-11-07T00:30:06.150Z,"Mindanao, Philippines",earthquake,,7.2,,3,reviewed,us,us
1981-09-06T14:39:21.430Z,9.584,123.04,154.8,4.6,mb,,,,1,us,usp0001fq9,2014-11-07T00:30:03.734Z,"Negros - Cebu region, Philippines",earthquake,,3.4,,6,reviewed,us,us
1981-09-05T23:05:39.730Z,9.427,126.184,73,4.9,mb,,,,1,us,usp0001fpx,2014-11-07T00:30:03.499Z,"Mindanao, Philippines",earthquake,,5,,3,reviewed,us,us
1981-09-05T13:25:40.700Z,9.094,126.805,53.9,5,mb,,,,1.1,us,usp0001fps,2014-11-07T00:30:03.458Z,"Mindanao, Philippines",earthquake,,5,,7,reviewed,us,us
1981-09-03T19:53:04.800Z,8.281,127.03,33,5.1,mb,,,,0.9,us,usp0001fnk,2014-11-07T00:30:02.854Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
1981-09-03T15:13:33.910Z,9.189,126.32,67.7,5,mb,,,,1.1,us,usp0001fnc,2014-11-07T00:30:02.655Z,"Mindanao, Philippines",earthquake,,4.2,,9,reviewed,us,us
1981-09-03T04:29:52.950Z,6.49,126.198,93,5.8,mb,,,,1.1,us,usp0001fn4,2020-01-03T07:52:32.240Z,"Mindanao, Philippines",earthquake,,,,51,reviewed,us,us
1981-08-30T16:42:56.830Z,5.921,126.193,52.9,5,mb,,,,1.5,us,usp0001fk1,2014-11-07T00:29:59.069Z,"Mindanao, Philippines",earthquake,,10.5,,2,reviewed,us,us
1981-08-24T11:20:51.360Z,5.693,125.612,124.1,4.5,mb,,,,1.3,us,usp0001ffj,2014-11-07T00:29:58.085Z,"Mindanao, Philippines",earthquake,,7.1,,2,reviewed,us,us
1981-08-22T01:36:35.220Z,5.625,126.248,109.2,4.5,mb,,,,1.2,us,usp0001fdq,2014-11-07T00:29:57.206Z,"Mindanao, Philippines",earthquake,,6.5,,2,reviewed,us,us
1981-08-07T16:17:41.970Z,9.85,126.014,57.1,4.7,mb,,,,0.8,us,usp0001f5j,2014-11-07T00:29:54.531Z,"Mindanao, Philippines",earthquake,,8.7,,5,reviewed,us,us
1981-08-03T23:23:56.600Z,8.957,126.036,97,4.8,mb,,,,1.3,us,usp0001f3k,2014-11-07T00:29:53.305Z,"Mindanao, Philippines",earthquake,,12.9,,1,reviewed,us,us
1981-07-20T20:31:48.850Z,5.243,126.458,104.1,4.7,mb,,,,1.2,us,usp0001eu5,2014-11-07T00:29:48.504Z,"Mindanao, Philippines",earthquake,,7,,4,reviewed,us,us
